branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg,14-500-538,1639.99,4.4,10,Free Shipping,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,14-131-808,979.99,4.2,11,Free Shipping,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,14-126-524,349.99,4.8,78,Free Shipping,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,14-137-772,814.99,4.1,44,Free Shipping,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-555-25.jpg,14-932-555,1795.9,4.7,33,Free Shipping,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,14-137-680,419.99,4.6,102,Free Shipping,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,14-930-077,329.99,4.1,16,Free Shipping,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg,9SIA2W0JHK0457,144.99,4.6,14,Free Shipping,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,14-126-604,999.99,4.7,9,Free Shipping,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-01.jpg,14-137-707,319.99,4.9,44,Free Shipping,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,14-126-598,1289.99,4.5,32,Free Shipping,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,14-137-781,1099.99,5.0,21,Free Shipping,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,14-131-807,1049.99,4.1,12,Free Shipping,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,14-932-587,1049.99,3.9,20,Free Shipping,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg,14-932-609,669.99,4.0,1,Free Shipping,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,14-126-597,1449.99,4.8,21,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING"
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,14-500-547,519.99,5.0,4,Free Shipping,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,14-126-600,1929.99,4.7,3,Free Shipping,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,14-930-064,254.99,4.7,17,Free Shipping,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg,14-932-609,669.99,4.0,1,Free Shipping,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,14-150-852,349.99,4.7,44,Free Shipping,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-524-01.jpg,14-126-524,349.99,4.8,78,Free Shipping,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-612-11.jpg,14-126-612,409.99,3.0,2,Free Shipping,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-084-06.jpg,14-930-084,1049.98,4.7,15,Free Shipping,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-856-02.png,14-133-856,1443.99,NULL,NULL,Free Shipping,PNY Nvidia RTX 4000 SFF Ada Generation  VCNRTX4000ADALP-PB
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,14-126-597,1449.99,4.8,21,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,14-202-400,359.99,4.6,21,Free Shipping,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G)
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,14-500-546,829.99,4.2,10,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P"
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-538-16.jpg,14-500-538,1639.99,4.4,10,Free Shipping,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P"
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-807-01.jpg,14-131-807,1049.99,4.1,12,Free Shipping,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,14-932-433,369.99,4.7,150,Free Shipping,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR)
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-843-35.jpg,14-133-843,1149.99,NULL,NULL,Free Shipping,PNY GeForce RTX 4080 16GB XLR8 Gaming VERTO EPIC-X RGB Triple Fan Graphics Card DLSS 3
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,14-137-630,379.99,4.8,179,Free Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,14-932-563,1149.99,4.3,3,Free Shipping,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg,14-500-548,309.99,5.0,3,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg,14-930-079,1399.99,3.7,10,Free Shipping,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO
