branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N407TAERO OC-12GD""]}",https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407taero-oc-12gd/p/N82E16814932582,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-582-23.jpg,14-932-582,899.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,45,Free Shipping,"GIGABYTE GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-2x-8g-oc-lhr/p/N82E16814137671,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg,14-137-671,449.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.7,49,Free Shipping,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1a""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 4070 Ti VENTUS 3X 12G OC""]}",https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g-oc/p/N82E16814137772,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-772-03.jpg,14-137-772,814.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.1,44,Free Shipping,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-7600-11324-01-20g/p/N82E16814202432,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-432-16.jpg,14-202-432,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G
ASRock,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 2.0""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""A770 PGD 8GO""]}",https://www.newegg.com/asrock-arc-a770-a770-pgd-8go/p/N82E16814930077,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,14-930-077,329.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.1,16,Free Shipping,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""TUF-RTX4080-16G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-4080-tuf-rtx4080-16g-gaming/p/N82E16814126599,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,14-126-599,1199.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.7,33,Free Shipping,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING"
ASRock,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 2.1""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RX7900XT PG 20GO""]}",https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,14-930-083,799.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.9,31,Free Shipping,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600h-10m/p/N82E16814500508,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,14-500-508,289.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.5,51,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-radeon-rx-7600-rx-7600-mech-2x-classic-8g-oc/p/N82E16814137795,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg,14-137-795,269.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-ocf-16g/p/N82E16814930073,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,14-930-073,649.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.7,94,Free Shipping,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""TUF-RTX3060-O12G-V2-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-v2-gaming/p/N82E16814126523,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,14-126-523,309.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,88,Free Shipping,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING
PowerColor,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 2.1""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""RX7900XT 20GB""]}",https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20gb/p/N82E16814131813,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-813-01.png,14-131-813,799.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,PowerColor Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20GB
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N3070GAMING OC-8GD (rev. 2.0)""]}",https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932449,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,14-932-449,499.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,165,Free Shipping,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR)
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""GV-N4070AERO OC-12GD""]}",https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070aero-oc-12gd/p/N82E16814932608,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,14-932-608,679.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,5.0,5,Free Shipping,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-8g/p/N82E16814137797,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-797-01.jpg,14-137-797,439.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X 8G
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1a""], ""directX"": [""DirectX 12""], ""model"": [""ROG-STRIX-RTX4070TI-O12G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-4070-ti-rog-strix-rtx4070ti-o12g-gaming/p/N82E16814126604,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,14-126-604,999.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.4,10,Free Shipping,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING"
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-R675XTGAMING OC-12GD""]}",https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,14-932-519,399.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.5,81,Free Shipping,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD
Sapphire Tech,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 2.1""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""11322-02-20G""]}",https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,14-202-429,999.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.9,27,Free Shipping,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-aero-itx-12g-oc/p/N82E16814137758,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,14-137-758,279.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,5.0,8,Free Shipping,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""TUF-RTX4070-12G-GAMING""]}",https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070-12g-gaming/p/N82E16814126641,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-641-V01.jpg,14-126-641,649.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,5.0,1,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-12G-GAMING"
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-6700-xt-11306-02-20g/p/N82E16814202400,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,14-202-400,339.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.6,21,Free Shipping,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G)
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-6650-xt-rx6650xt-cld-8go/p/N82E16814930070,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,14-930-070,249.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.9,34,Free Shipping,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1a""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 4060 Ti VENTUS 2X BLACK 8G OC""]}",https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-ventus-2x-black-8g-oc/p/N82E16814137799,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg,14-137-799,399.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC
ASRock,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 2.0""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""A380 CLI 6G OC""]}",https://www.newegg.com/asrock-arc-a380-a380-cli-6g/p/N82E16814930076,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,14-930-076,139.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,3.9,73,Free Shipping,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-02-20g/p/N82E16814202431,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,14-202-431,799.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,20,Free Shipping,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1a""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 4070 GAMING X TRIO 12G""]}",https://www.newegg.com/msi-geforce-rtx-4070-rtx-4070-ventus-2x-12g-oc/p/N82E16814137791,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,14-137-791,649.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,5.0,6,Free Shipping,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""06G-P4-1067-KR""]}",https://www.newegg.com/evga-geforce-gtx-1660-06g-p4-1067-kr/p/N82E16814487448,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-448-02.jpg,14-487-448,199.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-5?Tid=7709,4.5,86,Free Shipping,"EVGA GeForce GTX 1660 SC ULTRA GAMING, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan, Metal Backplate"
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""DUAL-RX6600XT-O8G""]}",https://www.newegg.com/asus-radeon-rx-6600-xt-dual-rx6600xt-o8g/p/N82E16814126528,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-528-V01.jpg,9SIAPMXGES9046,349.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-6?Tid=7709,4.8,28,Free Shipping,ASUS Dual Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card DUAL-RX6600XT-O8G
VisionTek,"{""maxResolution"": [], ""displayPort"": [""6 x Mini DisplayPort""], ""hdmi"": [], ""directX"": [], ""model"": [""900614""]}",https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/N82E16814129274,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-274-06.jpg,14-129-274,241.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,3.9,23,Free Shipping,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""GeForce GTX 1660 SUPER VENTUS XS OC""]}",https://www.newegg.com/msi-geforce-gtx-1660-super-ventus-xs-oc/p/1FT-0009-004U5,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017leB1m.jpg,9SIB9MJJDR4982,232.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,5.0,2,Free Shipping,MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [], ""model"": [""PH-GTX1660S-O6G""]}",https://www.newegg.com/asus-geforce-gtx-1660-super-ph-gtx1660s-o6g/p/N82E16814126353,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,9SIBJR8JSV0770,275.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.2,29,Free Shipping,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G)
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""RTX 3080 GAMING TRIO PLUS 12G LHR""]}",https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-trio-plus-12g-lhr/p/N82E16814137763,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-763-01.jpg,9SIAW60JVF7794,1403.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-7?Tid=7709,4.0,6,Free Shipping,MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING TRIO PLUS 12G LHR
